rank,title_cn,title_en,rating,rating_count,director,actors,release_year,genres,summary,detail_url,duration,imdb_rating,poster_path
50,绿皮书,/ Green Book,8.9,1895620,彼得·法雷里 Peter Farrelly,维果·莫腾森 Viggo Mortensen /...,2018,剧情 喜剧 传记 音乐,去除成见，需要勇气。,https://movie.douban.com/subject/27060077/,,,
75,看不见的客人,/ Contratiempo,8.8,1443926,奥里奥尔·保罗 Oriol Paulo,马里奥·卡萨斯 Mario Casas / 阿...,2016,剧情 犯罪 悬疑 惊悚,你以为你以为的就是你以为的。,https://movie.douban.com/subject/26580232/,,,
100,唐伯虎点秋香,/ 唐伯虎點秋香,8.8,1228522,李力持 Lik-Chi Lee,周星驰 Stephen Chow / 巩俐 Li Gong / 陈...,1993,喜剧 爱情 古装,,https://movie.douban.com/subject/1306249/,,,
99,七宗罪,/ Se7en,8.8,1065723,大卫·芬奇 David Fincher,摩根·弗里曼 Morgan Freeman / 布...,1995,剧情 犯罪 悬疑 惊悚,,https://movie.douban.com/subject/1292223/,,,
98,红辣椒,/ パプリカ,9.0,572874,今敏 Satoshi Kon,林原惠美 Megumi Hayashibara / 江守彻 Toru...,2006,动画 悬疑 科幻 惊悚,梦的勾结。,https://movie.douban.com/subject/1865703/,,,
97,美国往事,/ Once Upon a Time in America,9.1,473537,赛尔乔·莱翁内 Sergio Leone,罗伯特·德尼罗 Robert De Niro ...,1984,犯罪 剧情,,https://movie.douban.com/subject/1292262/,,,
96,海豚湾,/ The Cove,9.3,383111,路易·西霍尤斯 Louie Psihoyos,路易·西霍尤斯 Louie Psihoyo...,2009,纪录片,海豚的微笑，是世界上最高明的伪装。,https://movie.douban.com/subject/3442220/,,,
95,加勒比海盗,/ Pirates of the Caribbean: The Curse of the Black Pearl,8.8,971840,戈尔·维宾斯基 Gore Verbinski,约翰尼·德普 Johnny Depp / ...,2003,动作 冒险 奇幻,,https://movie.douban.com/subject/1298070/,,,
94,春光乍泄,/ 春光乍洩,9.0,711441,王家卫 Kar Wai Wong,张国荣 Leslie Cheung / 梁朝伟 Tony Leu...,1997,剧情 爱情 同性,,https://movie.douban.com/subject/1292679/,,,
93,摩登时代,/ Modern Times,9.3,348286,查理·卓别林 Charles Chaplin,查理·卓别林 Charles Chaplin ...,1936,剧情 喜剧 爱情,,https://movie.douban.com/subject/1294371/,,,
92,致命ID,/ Identity,8.9,952877,詹姆斯·曼高德 James Mangold,约翰·库萨克 John Cusack / 雷...,2003,剧情 悬疑 惊悚,,https://movie.douban.com/subject/1297192/,,,
