movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1292052/,如小果,5.0,恐惧让你沦为囚犯，希望让你重获自由。——《肖申克的救赎》,2008-02-27 21:43:23,
https://movie.douban.com/subject/1292052/,犀牛,5.0,当年的奥斯卡颁奖礼上，被如日中天的《阿甘正传》掩盖了它的光彩，而随着时间的推移，这部电影在越来越多的人们心中的地位已超越了《阿甘》。每当现实令我疲惫得产生无力感，翻出这张碟，就重获力量。毫无疑问，本片位列男人必看的电影前三名！回顾那一段经典台词：“有的人的羽翼是如此光辉，即使世界上最黑暗的牢狱，也无法长久地将他围困！”,2005-10-28 00:28:07,
https://movie.douban.com/subject/1292052/,711|湯不餓,5.0,策划了19年的私奔……,2010-03-27 21:30:29,
https://movie.douban.com/subject/1292052/,文泽尔,4.0,人的生命不过是从一个洞穴通往另一个世界..然后在那个世界的雨中继续颤抖.i hope,2008-01-14 01:53:08,
https://movie.douban.com/subject/1292052/,艾小柯,5.0,关于希望最强有力的注释。,2006-06-20 03:18:55,
https://movie.douban.com/subject/1292052/,Eve|Classified,5.0,"“这是一部男人必看的电影。”人人都这么说。但单纯从性别区分，就会让这电影变狭隘。《肖申克的救赎》突破了男人电影的局限，通篇几乎充满令人难以置信的温馨基调，而电影里最伟大的主题是“希望”。
当我们无奈地遇到了如同肖申克一般囚禁了心灵自由的那种囹圄，我们是无奈的老布鲁克，灰心的瑞德，还是智慧的安迪？运用智慧，信任希望，并且勇敢面对恐惧心理，去打败它？
经典的电影之所以经典，因为他们都在做同一件事——让你从不同的角度来欣赏希望的美好。",2008-05-09 23:15:34,
https://movie.douban.com/subject/1292052/,寂地,5.0,"超级喜欢超级喜欢,不看的话人生不圆满.",2006-01-02 23:57:15,
https://movie.douban.com/subject/1292052/,葱,5.0,这样的男人谁会舍得背叛。。。,2012-05-28 22:57:42,
https://movie.douban.com/subject/1292052/,理想多钱一斤啊,4.0,"Hope is a good thing, and maybe the best thing of all.",2009-10-07 19:58:08,
https://movie.douban.com/subject/1292052/,Doublebitch,4.0,绝对是期待过高导致有点失望,2007-12-24 17:50:21,
https://movie.douban.com/subject/1292052/,小易甫,3.0,"在我的心目中,它一直都是最被高估的电影。",2008-06-08 14:49:34,
https://movie.douban.com/subject/1292052/,veronique,5.0,"一部没有爱情与美女的电影,却光芒四射",2006-06-15 18:56:18,
https://movie.douban.com/subject/1292052/,影志,5.0,"Fear Can Hold You Prisoner, Hope Can Set You Free",2006-02-04 05:58:22,
https://movie.douban.com/subject/1292052/,快乐人生,4.0,不愧是好莱坞大片，一环扣一环，没想到最后不但逃生生天还偷偷把典狱长的贪污转移了出来，证据也送达了出去，帮助了曾经关心过自己的人，情节安排的巧妙，演员演绎的也好，是美国的，有爱国情节的我给打四分,2018-01-04 11:51:34,
https://movie.douban.com/subject/1292052/,顾俏乜,4.0,通过下水道逃出去，这真的是太震撼了，不得不说男主对自由的执念克服了一切，即使待在监狱里，因为不断学习，没和外面的世界脱轨，他才能如此从容面对一切，甚至即使是在监狱这小小世界里自己也是主宰，所以说：学习很重要，学到老活到老。,2017-05-03 19:04:54,
https://movie.douban.com/subject/1291546/,momo,5.0,陈凯歌可以靠它吃两辈子饭了，现在看来江郎才尽也情有可原,2007-11-21 20:38:33,
https://movie.douban.com/subject/1291546/,沉歌,5.0,他竟当面一语点破：虞姬是真虞姬，霸王是假霸王。,2007-10-14 15:39:21,
https://movie.douban.com/subject/1291546/,kingfish,5.0,"不解,拍出过霸王别姬的人怎能拍出无极来",2006-03-22 12:32:08,
https://movie.douban.com/subject/1291546/,蚂蚁没问题,5.0,就凭这个，我愿意原谅陈凯歌一切的烂片 你只要伟大过一次就可以了 就凭这个 哥哥你是我心中永远不朽的传奇 你是全世界最大的角儿,2009-07-13 23:47:06,
https://movie.douban.com/subject/1291546/,艾小柯,5.0,最优秀的中国电影,2006-06-16 01:32:33,
https://movie.douban.com/subject/1291546/,[己注销],4.0,"被“历史”绑架了的两个小人物……

《活着》和《霸王别姬》不是中国电影的起点，而是终点……",2009-07-13 23:54:13,
https://movie.douban.com/subject/1291546/,凯瑟琳小姐,5.0,这真的不是电影，而是人生。如此真实深刻地反映了从抗战前夕至文革的那段历史时期下命运凄惨的人们，渗透在每一个细节，包括那个不能忍受戏班虐打的孩子，而文革中六亲不认，人格扭曲更是展现到了极致。当然最赞的是哥哥的表演，如此悲哀可怜的蝶衣让人心痛，不疯魔不成活，人戏不分，现实的他也是如此,2010-01-17 18:03:20,
https://movie.douban.com/subject/1291546/,大头绿豆,4.0,不疯魔，不成活,2005-09-04 11:42:23,
https://movie.douban.com/subject/1291546/,香水瓶,5.0,君王意气尽 贱妾何聊生,2006-04-15 19:25:43,
https://movie.douban.com/subject/1291546/,莫呼洛迦-屁股上的青春在歌唱,5.0,仨小时的电影，我没上一次厕所，一直专注的在看，除了牛逼我想不出其他的词儿了。直男对于gay来说终究是祸害，他们不敢爱，面对自己的感情畏畏缩缩，伤了别人还假惺惺。每个人都演的很好，蒋雯丽虽然出场不到半小时，也是把角色诠释的淋漓尽致。这真是陈导的巅峰之作了。,2007-02-25 15:03:25,
https://movie.douban.com/subject/1291546/,Holocence,5.0,菊仙是个好女人,2011-03-20 15:35:18,
https://movie.douban.com/subject/1291546/,影志,5.0,人戏不分，不疯魔不成活。,2005-07-22 01:36:02,
https://movie.douban.com/subject/1291546/,JulyChan,5.0,你凝视你的脸，几亿人在爱恋。,2006-12-06 19:50:43,
https://movie.douban.com/subject/1291546/,人云奕云,5.0,我記得我標記過這部片子的啊！——我以為這是國產電影的開始，誰知道是結束。,2012-10-02 22:34:39,
https://movie.douban.com/subject/1291546/,文泽尔,5.0,往事不要再提，人生已多风雨。纵然记忆抹不去，爱与恨都还在心里。真的要断了过去，让明天好好继续，你就不必再苦苦追问他的消息。爱情他是个难题，让人目眩神迷，忘了痛或许可以，忘了你却太不容易。我对你仍有爱意我对自己无能为力。,2007-09-19 22:44:29,
https://movie.douban.com/subject/1292722/,沉歌,4.0,爱你原本只是一瞬，却不知在时间的洪流中成了永恒。,2007-10-14 15:40:11,
https://movie.douban.com/subject/1292722/,个篱,5.0,那对对死无所畏惧的老夫妇，那个不为外界干扰的乐队，那个为生而做一次假父亲的男人，那个为爱人吹响口哨的女人。都是为了一种心灵上的执着。,2006-11-16 15:23:40,
https://movie.douban.com/subject/1292722/,影志,5.0,"“我甚至连一张他的画像都没有，但他永远活在我心中。” 要敢说，这是我一直深爱的电影。

3D效果言过其实；被删裸戏无察觉；IMAX看清冰山全貌；Rose美的神魂颠倒，Jack帅的令人窒息；甲板上Jack对Rose说:I see you. 看过不下10遍，能记住每个情节、台词、人物及配乐，该哭地方还是会哭；3碟正版VCD能记住两次换碟的准确时刻；初二看完后自己经常在水盆里用水瓢演习沉船全过程…",2006-02-04 06:19:25,
https://movie.douban.com/subject/1292722/,峰峰峰峰,4.0,当老年的Rose午夜梦回，一个长镜头穿过大堂，摇上楼梯，站在钟表前的Jack转过身来，意气风发，潇洒倜傥，宛如昨日。,2012-08-25 07:37:00,
https://movie.douban.com/subject/1292722/,Doublebitch,5.0,将永远是我在电影院所看过次数最多、最感动、也是最好的电影,2008-11-24 22:15:43,
