movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1292052/,如小果,5.0,恐惧让你沦为囚犯，希望让你重获自由。——《肖申克的救赎》,2008-02-27 21:43:23,
https://movie.douban.com/subject/1292052/,犀牛,5.0,当年的奥斯卡颁奖礼上，被如日中天的《阿甘正传》掩盖了它的光彩，而随着时间的推移，这部电影在越来越多的人们心中的地位已超越了《阿甘》。每当现实令我疲惫得产生无力感，翻出这张碟，就重获力量。毫无疑问，本片位列男人必看的电影前三名！回顾那一段经典台词：“有的人的羽翼是如此光辉，即使世界上最黑暗的牢狱，也无法长久地将他围困！”,2005-10-28 00:28:07,
https://movie.douban.com/subject/1292052/,711|湯不餓,5.0,策划了19年的私奔……,2010-03-27 21:30:29,
https://movie.douban.com/subject/1292052/,艾小柯,5.0,关于希望最强有力的注释。,2006-06-20 03:18:55,
https://movie.douban.com/subject/1292052/,Eve|Classified,5.0,"“这是一部男人必看的电影。”人人都这么说。但单纯从性别区分，就会让这电影变狭隘。《肖申克的救赎》突破了男人电影的局限，通篇几乎充满令人难以置信的温馨基调，而电影里最伟大的主题是“希望”。
当我们无奈地遇到了如同肖申克一般囚禁了心灵自由的那种囹圄，我们是无奈的老布鲁克，灰心的瑞德，还是智慧的安迪？运用智慧，信任希望，并且勇敢面对恐惧心理，去打败它？
经典的电影之所以经典，因为他们都在做同一件事——让你从不同的角度来欣赏希望的美好。",2008-05-09 23:15:34,
https://movie.douban.com/subject/1292052/,寂地,5.0,"超级喜欢超级喜欢,不看的话人生不圆满.",2006-01-02 23:57:15,
https://movie.douban.com/subject/1292052/,葱,5.0,这样的男人谁会舍得背叛。。。,2012-05-28 22:57:42,
https://movie.douban.com/subject/1292052/,veronique,5.0,"一部没有爱情与美女的电影,却光芒四射",2006-06-15 18:56:18,
https://movie.douban.com/subject/1292052/,影志,5.0,"Fear Can Hold You Prisoner, Hope Can Set You Free",2006-02-04 05:58:22,
https://movie.douban.com/subject/1292052/,珍妮的肖像🦤,5.0,没有人会不喜欢吧！书和电影都好。,2006-11-13 08:41:13,
https://movie.douban.com/subject/1292052/,如是,5.0,还记得老brooks上吊自杀时心里有多难过。自由来的太晚，生命早已自行放弃。,2018-03-14 11:48:26,
https://movie.douban.com/subject/1292052/,朝暮雪,5.0,"当雷电劈开圣经扉页的刹那，污水管道的血污里开出了鸢尾花。那个墨西哥海岸的约定不是谎言，是囚徒用月光编织的绳梯，每个绳结都系着太平洋咸涩的潮汐。
有的鸟注定属于天空，有的琴弦永远颤动在休止符之外。安迪游向暴雨的姿态，像蝴蝶挣裂了琥珀的裹尸布。
当他撕开雨幕的瞬间，整个太平洋都听见了，人类心脏深处亘古回荡的潮声。
我们看见自己正从冰川纪的冻土里抽芽，而安迪的锤子，不过是春天叩击冻土的第一声心跳。
当狱警的枪声惊醒冬眠的蜥蜴，我们终于在肖申克的废墟里看见——所有镣铐都是水做的牢笼，而自由不过是场优雅的溺水。
真正的监狱从来不是有形的围墙，而是我们心中对体制的臣服。当我们学会在绝望中保持希望，在黑暗中寻找光明，就已经完成了精神的越狱。
原来，自由不在远方，而在每个人的心中。",2012-08-07 15:39:12,
https://movie.douban.com/subject/1292052/,私享史,5.0,"因为1994年台湾引进了一部比较卖座的老片The Sting，被错译成了《刺激》。到了1995年本片上映时，片商觉得其剧情与《刺激》有类似的地方（大概都属于高智商的复仇？），因此被译成了《刺激1995》，1998年又有一部片子Return To Paradise因为含有牢狱情节，被译成《刺激1998》！

说起来，自打高一时看过《肖申克的救赎》，男主角安迪的精神就持续影响着我，成为我价值观的一部分。那种持续不断给有关机构写信申请图书馆的精神，那种拒绝“忙着活，忙着死”的人生的精神，那种迫不得已作恶却良心不泯正义终彰的精神，那种享受生命中每一刻微小的美好的精神，那种在困境中梦想着远方有一小块属于自己乐土的精神，那种甘于平凡且活得自在的精神。一言以蔽之，那种属于“人性的光辉”的精神。",2005-10-08 14:35:04,
https://movie.douban.com/subject/1292052/,挽梦忆笙歌,5.0,一部没有女主，没有爱情，没有特技的好片子，也是很多大学英语老师喜欢放给学生看的片子，这部片子讲诉的就是一个很纯粹的故事，一次的救赎，换回了自由，也是一种信念驱使他这么做，这部片子是感人的，它也让很多人成长。,2018-01-13 11:21:05,
https://movie.douban.com/subject/1292052/,南笙,5.0,对不起，我戒酒了。,2012-01-06 23:02:43,
https://movie.douban.com/subject/1292720/,今天小熊不吃糖,5.0,羡慕珍妮，不管她多么叛逆、落魄、堕落，永远有阿甘在等她回来,2008-08-12 06:12:09,
https://movie.douban.com/subject/1292720/,陳,4.0,太甜美的美國夢,2009-01-04 00:08:27,
https://movie.douban.com/subject/1292720/,影志,5.0,妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。,2006-02-13 02:13:17,
https://movie.douban.com/subject/1292720/,林愈静,5.0,每年看一遍，每年哭一遍，看看自己幸福还是阿甘幸福！时间：从2003开始每年一遍,2006-04-21 21:00:17,
https://movie.douban.com/subject/1292720/,娜莉梦游仙境,5.0,傻人有傻福，实际上并不是这样的。在我看来，阿甘的妈妈才是最伟大的人。很多普通人把低智商的孩子早早就放弃了，不让上学，不与别人接触，也许是为了保护自己的孩子，但是这样以后孩子就等于废了……,2016-12-09 22:25:37,
https://movie.douban.com/subject/1292720/,大头绿豆,5.0,阿甘奔跑的意象，应该留在了很多人心里。,2005-09-11 14:13:53,
https://movie.douban.com/subject/1292720/,荞麦,5.0,重新再看一遍，觉得奥斯卡当年颁给《阿甘正传》而不是《肖申克的救赎》，还是对的……更广阔，经得起各种解读，每个人都能找到自己的点。,2012-07-01 16:07:52,
https://movie.douban.com/subject/1292720/,海心,5.0,you are my girl.,2008-01-08 16:46:09,
https://movie.douban.com/subject/1292720/,xjxiidjsns,5.0,Mama always said life was like a box of chocolates. You never know what you're gonna get.,2008-06-24 18:49:25,
https://movie.douban.com/subject/1292720/,亚比煞,4.0,他的十二支船，每一支都是她的名字。她走后，他只得跑遍世界的每一个湖泊和沙漠来思念她，只等她一声召唤便死心塌地的回到她的身边。好莱坞编造一个这么纯粹的故事，让我们看到我们所拥有的感情，是多么的残破不堪。这简直是残忍的，不道德的。,2008-06-16 09:25:37,
https://movie.douban.com/subject/1292720/,乔西,5.0,我生命里最温暖的一部电影,2009-09-05 03:18:08,
https://movie.douban.com/subject/1292720/,雨果,5.0,"这是一部美国典型的反智题材电影。聪明的人未必一定能成功。阿甘的智商极低，却情商极高。他一直怀着单纯的心，做了在别人眼里了不起的事，也尽力照顾身边的人。
成功充满必然与偶然。
人生就像是一盒巧克力。
最经典的两句台词",2016-11-20 19:08:09,
https://movie.douban.com/subject/1292720/,陈毓秀,5.0,这部电影的主题是：“保守主义始终代表美国先进生产力的发展要求，始终代表美国先进文化的前进方向，始终代表美国最广大人民的根本利益。”,2013-09-21 21:59:36,
https://movie.douban.com/subject/1292720/,眠去,5.0,人生就像一盒巧克力，你不知道会选中哪一颗。,2007-02-10 10:55:49,
