movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1292052/,文泽尔,4.0,人的生命不过是从一个洞穴通往另一个世界..然后在那个世界的雨中继续颤抖.i hope,2008-01-14 01:53:08,
https://movie.douban.com/subject/1292052/,如小果,5.0,恐惧让你沦为囚犯，希望让你重获自由。——《肖申克的救赎》,2008-02-27 21:43:23,
https://movie.douban.com/subject/1292052/,犀牛,5.0,当年的奥斯卡颁奖礼上，被如日中天的《阿甘正传》掩盖了它的光彩，而随着时间的推移，这部电影在越来越多的人们心中的地位已超越了《阿甘》。每当现实令我疲惫得产生无力感，翻出这张碟，就重获力量。毫无疑问，本片位列男人必看的电影前三名！回顾那一段经典台词：“有的人的羽翼是如此光辉，即使世界上最黑暗的牢狱，也无法长久地将他围困！”,2005-10-28 00:28:07,
https://movie.douban.com/subject/1292052/,小易甫,3.0,"在我的心目中,它一直都是最被高估的电影。",2008-06-08 14:49:34,
https://movie.douban.com/subject/1292052/,711|湯不餓,5.0,策划了19年的私奔……,2010-03-27 21:30:29,
https://movie.douban.com/subject/1292052/,艾小柯,5.0,关于希望最强有力的注释。,2006-06-20 03:18:55,
https://movie.douban.com/subject/1292052/,理想多钱一斤啊,4.0,"Hope is a good thing, and maybe the best thing of all.",2009-10-07 19:58:08,
https://movie.douban.com/subject/1292052/,Eve|Classified,5.0,"“这是一部男人必看的电影。”人人都这么说。但单纯从性别区分，就会让这电影变狭隘。《肖申克的救赎》突破了男人电影的局限，通篇几乎充满令人难以置信的温馨基调，而电影里最伟大的主题是“希望”。
当我们无奈地遇到了如同肖申克一般囚禁了心灵自由的那种囹圄，我们是无奈的老布鲁克，灰心的瑞德，还是智慧的安迪？运用智慧，信任希望，并且勇敢面对恐惧心理，去打败它？
经典的电影之所以经典，因为他们都在做同一件事——让你从不同的角度来欣赏希望的美好。",2008-05-09 23:15:34,
https://movie.douban.com/subject/1292052/,寂地,5.0,"超级喜欢超级喜欢,不看的话人生不圆满.",2006-01-02 23:57:15,
https://movie.douban.com/subject/1292052/,葱,5.0,这样的男人谁会舍得背叛。。。,2012-05-28 22:57:42,
https://movie.douban.com/subject/1292052/,veronique,5.0,"一部没有爱情与美女的电影,却光芒四射",2006-06-15 18:56:18,
https://movie.douban.com/subject/1292052/,影志,5.0,"Fear Can Hold You Prisoner, Hope Can Set You Free",2006-02-04 05:58:22,
https://movie.douban.com/subject/1292052/,Doublebitch,4.0,绝对是期待过高导致有点失望,2007-12-24 17:50:21,
https://movie.douban.com/subject/1292052/,珍妮的肖像🦤,5.0,没有人会不喜欢吧！书和电影都好。,2006-11-13 08:41:13,
https://movie.douban.com/subject/1292052/,如是,5.0,还记得老brooks上吊自杀时心里有多难过。自由来的太晚，生命早已自行放弃。,2018-03-14 11:48:26,
https://movie.douban.com/subject/1291546/,momo,5.0,陈凯歌可以靠它吃两辈子饭了，现在看来江郎才尽也情有可原,2007-11-21 20:38:33,
https://movie.douban.com/subject/1291546/,沉歌,5.0,他竟当面一语点破：虞姬是真虞姬，霸王是假霸王。,2007-10-14 15:39:21,
